# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS36 0.157976 2300.877 0 50.0 -3300.877
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.221966 7.003794 0 108.0 6.996206
HS45 0.047993 -0.064882 0 13.0 1.798215
HS49 0.366944 262.9941 0 168.0 3.006
HS52 0.281957 40.846233 0 180.0 1.153767
HS56 0.298954 191.4947 0 170.0 -192.4947
HS60 0.110983 -1.189805 0 60.0 2.189805
HS64 0.632904 260234.095 0 208.0 5800.905
HS68 0.295955 0.6576717 0 198.0 -0.9195128
HS71 0.207968 -1.01402 0 105.0 17.01402
HS75 0.280957 0.0 0 246.0 0.0
HS78 0.242963 1705.004 0 136.0 -1711.004
HS81 0.189971 92.9762355 0 100.0 -93.4759
HS86 0.255961 62.04938 0 319.0 -42.04938
HS9 0.054992 0.5 0 30.0 -0.5
HS93 0.19897 78.62134 0 93.0 58.44506
HS98 0.25896 -3.138101 0 190.0 3.138101

# Test number: 272
# Parameters: [('DELMIN', 0.000974609375), ('DELTA', 1.755859375), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.834873 33.1627 0 465.0 680.8373
HS103 0.742887 2109.16629 0 564.0 99.71971
HS107 0.372944 4853.33400489 0 294.0 -4.887101e-06
HS110 2.455626 2.63481 0 391.0 -45.76915
HS113 2.0596869 733.28059 0 1629.0 19.71941
HS118 1.2098161 277.6513 0 1260.0 665.0649
HS14 0.123981 -0.393465 0 51.0 1.393465
HS18 0.243963 -0.96 0 87.0 5.0
HS21 0.036995 0.97 0 24.0 -99.96
HS24 0.133979 0.98663541 0 60.0 -1.0
HS27 0.175973 3.96915313 0 84.0 0.04084687
HS30 0.050993 2.0 0 28.0 1.0
HS34 0.211968 0.8339962 0 120.0 -0.8339962
HS36 0.171974 2300.107 0 52.0 -3300.107
HS3MOD 0.145978 82.000000009 0 21.0 -8.999985e-09
HS42 0.154976 7.050468 0 72.0 6.949532
HS45 0.050992 -0.065343 0 13.0 1.798676
HS49 0.213968 263.166082 0 102.0 2.834018
HS52 0.242964 40.401621 0 180.0 1.598379
HS56 0.301954 182.7665 0 180.0 -183.7665
HS60 0.13298 -1.191041 0 74.0 2.191041
HS64 0.377943 260063.746 0 156.0 5971.254
HS68 0.342948 0.6670274 0 198.0 -0.9288685
HS71 0.154977 -1.01402 0 99.0 17.01402
HS75 0.292956 0.0 0 246.0 0.0
HS78 0.243963 3264.446 0 144.0 -3270.446
HS81 0.170974 90.0464455 0 92.0 -90.54611
HS86 0.26596 68.8254 0 341.0 -48.8254
HS9 0.045993 0.4999994 0 24.0 -0.4999994
HS93 0.317952 78.56998 0 138.0 58.49642
HS98 0.254961 -3.138118 0 190.0 3.138118

# Test number: 273
# Parameters: [('DELMIN', 0.00097484375000000002), ('DELTA', 1.7734375), ('PP', 3.734375)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.807877 32.7819 0 456.0 681.2181
HS103 1.789728 2104.9258 0 1326.0 103.9602
HS107 0.370945 4853.33400515 0 294.0 -5.154273e-06
HS110 2.03769 2.54338 0 318.0 -45.67772
HS113 3.5274628 728.69379 0 3240.0 24.30621
HS118 6.993937 277.8958 0 4896.0 664.8204
HS14 0.13098 -0.393465 0 48.0 1.393465
HS18 0.20097 -0.96 0 75.0 5.0
HS21 0.034994 0.97 0 24.0 -99.96
HS24 0.169974 0.98663541 0 92.0 -1.0
HS27 0.326951 3.96970791 0 144.0 0.04029209
HS30 0.178973 2.0 0 58.0 1.0
HS34 0.232965 0.8340346 0 120.0 -0.8340346
HS36 0.167975 2328.042 0 52.0 -3328.042
HS3MOD 0.145978 82.000000009 0 21.0 -8.999985e-09
HS42 0.334949 0.14214 0 183.0 13.85786
HS45 0.044993 -0.065157 0 13.0 1.79849
HS49 0.287956 248.43508 0 138.0 17.56502
HS52 0.323952 37.466549 0 196.0 4.533451
HS56 1.026843 2.455991 0 870.0 -3.455991
HS60 0.249962 -1.189661 0 96.0 2.189661
HS64 0.407938 260183.279 0 164.0 5851.721
HS68 0.269959 0.6630549 0 150.0 -0.924896
HS71 0.122981 -1.01402 0 93.0 17.01402
HS75 0.232964 -5.319006 0 204.0 5.319006
HS78 0.213967 -3.081388 0 196.0 -2.918612
HS81 0.19297 92.1911855 0 104.0 -92.69085
HS86 0.249962 59.44794 0 319.0 -39.44794
HS9 0.047993 0.4999999 0 26.0 -0.4999999
HS93 0.274958 77.51812 0 120.0 59.54828
HS98 0.483926 -3.135803 0 330.0 3.135803

# Test number: 274
# Parameters: [('DELMIN', 0.00099595703124999999), ('DELTA', 1.7890625), ('PP', 2.953125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.977852 33.2491 0 558.0 680.7509
HS103 1.405786 2108.2295 0 954.0 100.6565
HS107 0.378942 4853.33403023 0 294.0 -3.022568e-05
HS110 1.7787301 2.61242 0 295.0 -45.74676
HS113 2.1986661 728.69379 0 2016.0 24.30621
HS118 1.996696 277.8958 0 2466.0 664.8204
HS14 0.135979 -0.393465 0 48.0 1.393465
HS18 0.186972 -0.96 0 78.0 5.0
HS21 0.038994 0.97 0 24.0 -99.96
HS24 0.153977 0.98663541 0 84.0 -1.0
HS27 0.190971 3.96875727 0 90.0 0.04124273
HS30 0.059991 2.0 0 28.0 1.0
HS34 0.218967 0.8340245 0 120.0 -0.8340245
HS36 0.170974 2735.335 0 52.0 -3735.335
HS3MOD 0.144978 82.000000009 0 21.0 -8.999985e-09
HS42 0.360945 0.14214 0 192.0 13.85786
HS45 0.058991 -0.064996 0 13.0 1.798329
HS49 0.407938 255.43838 0 189.0 10.56172
HS52 0.283957 38.30939 0 176.0 3.69061
HS56 0.790879 2.45597 0 715.0 -3.45597
HS60 0.141978 -1.189824 0 74.0 2.189824
HS64 0.492925 260166.812 0 168.0 5868.188
HS68 0.26296 0.6637924 0 141.0 -0.9256335
HS71 0.240964 -1.01402 0 138.0 17.01402
HS75 0.26596 -0.2247643 0 234.0 0.2247643
HS78 0.263959 -3.08038 0 248.0 -2.91962
HS81 0.20097 94.0984155 0 108.0 -94.59808
HS86 0.25496 60.09847 0 330.0 -40.09847
HS9 0.057991 0.5 0 30.0 -0.5
HS93 0.157976 77.78688 0 75.0 59.27952
HS98 0.482927 -3.135803 0 330.0 3.135803

# Test number: 275
# Parameters: [('DELMIN', 0.0009959765624999999), ('DELTA', 1.775390625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.581911 53.9856 0 309.0 660.0144
HS103 0.751885 2162.24617 0 558.0 46.63983
HS107 0.373943 4853.33400516 0 294.0 -5.157346e-06
HS110 2.2306597 2.64169 0 356.0 -45.77603
HS113 1.0578391 742.76393 0 990.0 10.23607
HS118 1.4467799 312.6235 0 1566.0 630.0927
HS14 0.12598 -0.393465 0 51.0 1.393465
HS18 0.219966 -0.96 0 84.0 5.0
HS21 0.040994 0.97 0 24.0 -99.96
HS24 0.13198 0.98663541 0 60.0 -1.0
HS27 0.12998 3.96969697 0 66.0 0.04030303
HS30 0.181972 1.999999 0 54.0 1.000001
HS34 0.230966 0.8339759 0 126.0 -0.8339759
HS36 0.157976 2337.495 0 50.0 -3337.495
HS3MOD 0.145978 82.000000009 0 21.0 -8.999985e-09
HS42 0.179972 6.923408 0 87.0 7.076592
HS45 0.049992 -0.065136 0 13.0 1.798469
HS49 0.216967 263.309267 0 99.0 2.690833
HS52 0.250962 40.393459 0 180.0 1.606541
HS56 0.283956 185.0188 0 170.0 -186.0188
HS60 0.158976 -1.18967 0 82.0 2.18967
HS64 0.444932 260001.367 0 168.0 6033.633
HS68 0.264959 0.6631605 0 150.0 -0.9250016
HS71 0.230964 -1.01402 0 117.0 17.01402
HS75 0.277958 0.0 0 246.0 0.0
HS78 0.26296 2594.874 0 152.0 -2600.874
HS81 0.171974 90.6735755 0 92.0 -91.17324
HS86 0.256962 61.51412 0 319.0 -41.51412
HS9 0.048993 0.4999999 0 26.0 -0.4999999
HS93 0.277957 77.59601 0 120.0 59.47039
HS98 0.249961 -3.138151 0 190.0 3.138151

# Test number: 276
# Parameters: [('DELMIN', 0.00099613281250000006), ('DELTA', 1.8125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.692894 37.1 0 366.0 676.9
HS103 0.515921 2177.32333 0 390.0 31.56267
HS107 0.373943 4853.33403031 0 294.0 -3.030874e-05
HS110 1.5257691 2.47535 0 251.0 -45.60969
HS113 1.7857281 729.11645 0 1521.0 23.88355
HS118 1.597757 281.8976 0 1638.0 660.8186
HS14 0.12698 -0.393465 0 51.0 1.393465
HS18 0.169974 -0.96 0 69.0 5.0
HS21 0.185972 0.97 0 52.0 -99.96
HS24 0.13198 0.98663541 0 60.0 -1.0
HS27 0.126981 3.96551046 0 68.0 0.04448954
HS30 0.193972 2.0 0 54.0 1.0
HS34 0.175973 0.8340483 0 93.0 -0.8340483
HS36 0.161975 2474.794 0 50.0 -3474.794
HS3MOD 0.155976 82.000000009 0 21.0 -8.999991e-09
HS42 0.241963 6.990421 0 120.0 7.009579
HS45 0.044993 -0.064783 0 13.0 1.798116
HS49 0.351946 263.01385 0 162.0 2.98625
HS52 0.252961 40.376031 0 180.0 1.623969
HS56 0.302955 194.4985 0 175.0 -195.4985
HS60 0.129981 -1.194504 0 70.0 2.194504
HS64 0.421935 260221.806 0 156.0 5813.194
HS68 0.401938 0.6724581 0 234.0 -0.9342992
HS71 0.071989 -1.01402 0 54.0 17.01402
HS75 0.282957 0.0 0 246.0 0.0
HS78 0.256961 1752.18 0 136.0 -1758.18
HS81 0.186971 93.4768655 0 100.0 -93.97653
HS86 0.250961 62.37424 0 319.0 -42.37424
HS9 0.168974 0.4999905 0 44.0 -0.4999905
HS93 0.19997 79.03499 0 93.0 58.03141
HS98 0.371943 -3.135121 0 255.0 3.135121

# Test number: 277
# Parameters: [('DELMIN', 0.00099621093749999992), ('DELTA', 1.7578125), ('PP', 1.9765625)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.7198911 33.3557 0 414.0 680.6443
HS103 1.196818 2106.2433 0 954.0 102.6427
HS107 0.373944 4853.33400489 0 294.0 -4.889576e-06
HS110 2.0096941 2.61253 0 325.0 -45.74687
HS113 1.9367061 728.69379 0 1773.0 24.30621
HS118 4.4213271 277.8958 0 3942.0 664.8204
HS14 0.13198 -0.393465 0 48.0 1.393465
HS18 0.175974 -0.96 0 78.0 5.0
HS21 0.034995 0.97 0 24.0 -99.96
HS24 0.164975 0.98663541 0 84.0 -1.0
HS27 0.389941 3.96999996 0 150.0 0.04000004
HS30 0.045993 1.999893 0 28.0 1.000107
HS34 0.231964 0.8340241 0 123.0 -0.8340241
HS36 0.171973 2302.734 0 52.0 -3302.734
HS3MOD 0.147978 82.000000009 0 21.0 -8.999985e-09
HS42 0.229965 1.33655 0 105.0 12.66345
HS45 0.049993 -0.06532 0 13.0 1.798653
HS49 0.25596 258.973285 0 111.0 7.026815
HS52 0.274958 39.827736 0 168.0 2.172264
HS56 0.794879 2.454842 0 720.0 -3.454842
HS60 0.26496 -1.189664 0 106.0 2.189664
HS64 0.437933 260205.45 0 176.0 5829.55
HS68 0.343949 0.6666411 0 198.0 -0.9284822
HS71 0.254961 -1.01398 0 126.0 17.01398
HS75 0.274959 0.0 0 246.0 0.0
HS78 0.214967 -3.080355 0 188.0 -2.919645
HS81 0.171974 90.1123855 0 92.0 -90.61205
HS86 0.254961 59.79616 0 341.0 -39.79616
HS9 0.047992 0.4999996 0 26.0 -0.4999996
HS93 0.318951 78.64712 0 138.0 58.41928
HS98 0.484926 -3.135803 0 330.0 3.135803

# Test number: 278
# Parameters: [('DELMIN', 0.00099636718750000007), ('DELTA', 1.794921875), ('PP', 2.953125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.648901 33.5694 0 369.0 680.4306
HS103 1.009846 2108.7292 0 726.0 100.1568
HS107 0.379942 4853.33403025 0 294.0 -3.024759e-05
HS110 1.7107412 2.62496 0 290.0 -45.7593
HS113 2.3426443 728.69379 0 2196.0 24.30621
HS118 3.008543 277.8958 0 3276.0 664.8204
HS14 0.134979 -0.393465 0 48.0 1.393465
HS18 0.175973 -0.96 0 75.0 5.0
HS21 0.186972 0.97 0 52.0 -99.96
HS24 0.156976 0.98663541 0 84.0 -1.0
HS27 0.136978 3.96660076 0 68.0 0.04339924
HS30 0.162976 2.0 0 48.0 1.0
HS34 0.227965 0.8340328 0 129.0 -0.8340328
HS36 0.154976 2636.654 0 48.0 -3636.654
HS3MOD 0.145978 82.000000009 0 21.0 -8.999985e-09
HS42 0.356946 0.14214 0 186.0 13.85786
HS45 0.046992 -0.064938 0 13.0 1.798271
HS49 0.255961 254.1636 0 129.0 11.8365
HS52 0.282957 38.289836 0 176.0 3.710164
HS56 0.709892 2.45574 0 665.0 -3.45574
HS60 0.122982 -1.190165 0 66.0 2.190165
HS64 0.403939 260106.403 0 154.0 5928.597
HS68 0.308952 0.6519739 0 177.0 -0.913815
HS71 0.139978 -1.01402 0 102.0 17.01402
HS75 0.268959 -0.2255049 0 246.0 0.2255049
HS78 0.346947 -3.080301 0 272.0 -2.919699
HS81 0.19697 94.4012155 0 108.0 -94.90088
HS86 0.25596 60.22188 0 330.0 -40.22188
HS9 0.05999 0.5 0 30.0 -0.5
HS93 0.152977 78.01047 0 75.0 59.05593
HS98 0.488925 -3.135803 0 330.0 3.135803

# Test number: 279
# Parameters: [('DELMIN', 0.00099638671874999999), ('DELTA', 1.78125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.636904 42.5105 0 330.0 671.4895
HS103 0.85487 2108.94727 0 594.0 99.93873
HS107 0.375944 4853.3340302 0 294.0 -3.01962e-05
HS110 1.697742 2.6307 0 292.0 -45.76504
HS113 0.7968791 723.58471 0 936.0 29.41529
HS118 1.264808 316.1818 0 1386.0 626.5344
HS14 0.125981 -0.393465 0 51.0 1.393465
HS18 0.217967 -0.96 0 84.0 5.0
HS21 0.033994 0.97 0 24.0 -99.96
HS24 0.13098 0.98663541 0 60.0 -1.0
HS27 0.13098 3.96713673 0 62.0 0.04286327
HS30 0.046993 2.0 0 26.0 1.0
HS34 0.226965 0.8339882 0 126.0 -0.8339882
HS36 0.163976 2300.206 0 52.0 -3300.206
HS3MOD 0.145977 82.000000009 0 21.0 -8.999985e-09
HS42 0.182973 6.930967 0 87.0 7.069033
HS45 0.047993 -0.065075 0 13.0 1.798408
HS49 0.218966 262.928532 0 105.0 3.071568
HS52 0.257961 40.39077 0 180.0 1.60923
HS56 0.299954 190.4389 0 170.0 -191.4389
HS60 0.210967 -1.189661 0 90.0 2.189661
HS64 0.404939 260009.264 0 152.0 6025.736
HS68 0.255961 0.6626815 0 135.0 -0.9245226
HS71 0.253962 -1.01402 0 126.0 17.01402
HS75 0.283957 0.0 0 246.0 0.0
HS78 0.25796 2637.455 0 148.0 -2643.455
HS81 0.167975 90.8817755 0 92.0 -91.38144
HS86 0.252961 61.84661 0 319.0 -41.84661
HS9 0.046993 0.4999999 0 26.0 -0.4999999
HS93 0.272958 77.84926 0 120.0 59.21714
HS98 0.26096 -3.138145 0 190.0 3.138145

# Test number: 280
# Parameters: [('DELMIN', 0.00097461425781299996), ('DELTA', 1.75732421875), ('PP', 1.78125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.611907 32.4633 0 351.0 681.5367
HS103 0.796879 2107.0182 0 618.0 101.8678
HS107 0.373944 4853.33400489 0 294.0 -4.888336e-06
HS110 2.0466881 2.63826 0 300.0 -45.7726
HS113 2.0686858 728.69379 0 2007.0 24.30621
HS118 8.5227037 277.8958 0 5670.0 664.8204
HS14 0.13098 -0.393465 0 48.0 1.393465
HS18 0.229964 -0.96 0 87.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.153976 16.15644541 0 76.0 -16.16981
HS27 0.166974 3.94389828 0 72.0 0.06610172
HS30 0.049992 1.999853 0 28.0 1.000147
HS34 0.232965 0.8340244 0 123.0 -0.8340244
HS36 0.157977 2300.213 0 52.0 -3300.213
HS3MOD 0.145978 82.000000009 0 21.0 -8.999985e-09
HS42 0.220966 2.0103 0 111.0 11.9897
HS45 0.045993 -0.065331 0 13.0 1.798664
HS49 0.211968 259.640472 0 90.0 6.359628
HS52 0.304954 40.046619 0 192.0 1.953381
HS56 0.436934 42.21112 0 280.0 -43.21112
HS60 0.180972 -1.189668 0 92.0 2.189668
HS64 0.451932 260082.771 0 176.0 5952.229
HS68 0.315952 0.6673078 0 186.0 -0.9291489
HS71 0.248963 -1.01403 0 135.0 17.01403
HS75 0.295955 0.0 0 246.0 0.0
HS78 0.207969 -3.080353 0 188.0 -2.919647
HS81 0.172974 90.0780155 0 92.0 -90.57768
HS86 0.253962 61.06116 0 319.0 -41.06116
HS9 0.045993 0.4999996 0 26.0 -0.4999996
HS93 0.319952 78.60774 0 138.0 58.45866
HS98 0.489925 -3.135803 0 330.0 3.135803

# Test number: 281
# Parameters: [('DELMIN', 0.00097483886718800002), ('DELTA', 1.77197265625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.600909 44.2151 0 315.0 669.7849
HS103 0.744887 2171.82078 0 576.0 37.06522
HS107 0.367944 4853.33400515 0 294.0 -5.152777e-06
HS110 2.113678 2.5673 0 320.0 -45.70164
HS113 1.3877901 730.64443 0 1350.0 22.35557
HS118 0.98885 309.5423 0 1134.0 633.1739
HS14 0.121982 -0.393465 0 51.0 1.393465
HS18 0.234964 -0.96 0 87.0 5.0
HS21 0.034994 0.97 0 24.0 -99.96
HS24 0.133979 0.98663541 0 60.0 -1.0
HS27 0.298955 3.96999751 0 104.0 0.04000249
HS30 0.172974 1.999999 0 58.0 1.000001
HS34 0.213968 0.8340002 0 120.0 -0.8340002
HS36 0.166975 2322.362 0 52.0 -3322.362
HS3MOD 0.148976 82.000000009 0 21.0 -8.999985e-09
HS42 0.182972 6.919047 0 87.0 7.080953
HS45 0.046993 -0.065168 0 13.0 1.798501
HS49 0.236964 263.272102 0 114.0 2.727998
HS52 0.245963 40.394783 0 180.0 1.605217
HS56 0.283957 185.0315 0 170.0 -186.0315
HS60 0.299955 -1.189665 0 122.0 2.189665
HS64 0.501924 260232.548 0 180.0 5802.452
HS68 0.249962 0.6629228 0 141.0 -0.9247639
HS71 0.123981 -1.01436 0 84.0 17.01436
HS75 0.275957 0.0 0 246.0 0.0
HS78 0.266958 2575.096 0 152.0 -2581.096
HS81 0.167974 90.5687155 0 92.0 -91.06838
HS86 0.256962 61.48056 0 319.0 -41.48056
HS9 0.047993 0.4999998 0 26.0 -0.4999998
HS93 0.272959 77.48098 0 120.0 59.58542
HS98 0.255961 -3.138151 0 190.0 3.138151

# Test number: 282
# Parameters: [('DELMIN', 0.00099607421875000011), ('DELTA', 1.77734375), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.59191 52.5207 0 309.0 661.4793
HS103 0.710892 2182.0747 0 594.0 26.8113
HS107 0.385941 4853.33400516 0 294.0 -5.160237e-06
HS110 1.735736 2.62495 0 292.0 -45.75929
HS113 2.8565662 728.82284 0 2583.0 24.17716
HS118 1.2418111 316.1687 0 1386.0 626.5475
HS14 0.120981 -0.393465 0 51.0 1.393465
HS18 0.217966 -0.96 0 84.0 5.0
HS21 0.040993 0.97 0 24.0 -99.96
HS24 0.12698 0.98663541 0 60.0 -1.0
HS27 0.12898 3.96789122 0 62.0 0.04210878
HS30 0.175973 1.999996 0 54.0 1.000004
HS34 0.221966 0.8339797 0 126.0 -0.8339797
HS36 0.161976 2344.635 0 50.0 -3344.635
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.189972 6.925939 0 87.0 7.074061
HS45 0.048992 -0.065116 0 13.0 1.798449
HS49 0.220967 263.333744 0 99.0 2.666356
HS52 0.273958 41.0330257 0 180.0 0.9669743
HS56 0.300954 185.1133 0 180.0 -186.1133
HS60 0.145978 -1.18979 0 78.0 2.18979
HS64 0.478927 260232.317 0 174.0 5802.683
HS68 0.246963 0.6625299 0 132.0 -0.924371
HS71 0.236964 -1.01402 0 117.0 17.01402
HS75 0.277957 0.0 0 246.0 0.0
HS78 0.265959 2607.269 0 152.0 -2613.269
HS81 0.171973 90.7423755 0 92.0 -91.24204
HS86 0.254961 61.58808 0 319.0 -41.58808
HS9 0.042993 0.4999999 0 26.0 -0.4999999
HS93 0.275958 77.70058 0 120.0 59.36582
HS98 0.247962 -3.13815 0 190.0 3.13815

# Test number: 283
# Parameters: [('DELMIN', 0.00099607421875000011), ('DELTA', 1.791259765625), ('PP', 1.78125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.913861 33.3712 0 507.0 680.6288
HS103 2.3446441 2108.8851 0 1758.0 100.0009
HS107 0.376943 4853.33403023 0 294.0 -3.0233e-05
HS110 1.479776 2.54344 0 243.0 -45.67778
HS113 2.294652 728.69379 0 2151.0 24.30621
HS118 1.5157701 280.3278 0 1710.0 662.3884
HS14 0.12998 -0.393465 0 48.0 1.393465
HS18 0.178973 -0.96 0 69.0 5.0
HS21 0.040994 0.97 0 24.0 -99.96
HS24 0.148978 18.49233541 0 76.0 -18.5057
HS27 0.139978 3.96999486 0 66.0 0.04000514
HS30 0.038994 1.999978 0 24.0 1.000022
HS34 0.222966 0.8341113 0 123.0 -0.8341113
HS36 0.161976 2763.34 0 50.0 -3763.34
HS3MOD 0.150977 82.000000009 0 21.0 -8.999985e-09
HS42 0.229965 2.02196 0 111.0 11.97804
HS45 0.049992 -0.064976 0 13.0 1.798309
HS49 0.219966 259.735177 0 99.0 6.264923
HS52 0.39794 39.939454 0 232.0 2.060546
HS56 0.33095 40.72824 0 215.0 -41.72824
HS60 0.118983 -1.19023 0 64.0 2.19023
HS64 0.478927 260168.956 0 180.0 5866.044
HS68 0.266959 0.6640461 0 141.0 -0.9258872
HS71 0.144978 -1.01404 0 87.0 17.01404
HS75 0.279957 0.0 0 246.0 0.0
HS78 0.323951 -3.0803 0 252.0 -2.9197
HS81 0.191971 92.5397855 0 100.0 -93.03945
HS86 0.255961 62.0604 0 319.0 -42.0604
HS9 0.054992 0.5 0 30.0 -0.5
HS93 0.151977 77.86139 0 75.0 59.20501
HS98 0.488926 -3.135803 0 330.0 3.135803

# Test number: 284
# Parameters: [('DELMIN', 0.00099615478515600007), ('DELTA', 1.794921875), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.597909 33.3679 0 342.0 680.6321
HS103 0.818876 2159.48745 0 504.0 49.39855
HS107 0.379942 4853.33403025 0 294.0 -3.024759e-05
HS110 1.700741 2.62496 0 290.0 -45.7593
HS113 1.141826 728.69379 0 1296.0 24.30621
HS118 1.3397961 286.0028 0 1296.0 656.7134
HS14 0.121982 -0.393465 0 51.0 1.393465
HS18 0.192971 -0.96 0 78.0 5.0
HS21 0.188971 0.97 0 52.0 -99.96
HS24 0.132979 0.98663541 0 60.0 -1.0
HS27 0.12998 3.95979102 0 60.0 0.05020898
HS30 0.167975 2.0 0 48.0 1.0
HS34 0.13298 0.8340326 0 99.0 -0.8340326
HS36 0.155976 2636.654 0 48.0 -3636.654
HS3MOD 0.146978 82.000000009 0 21.0 -8.999985e-09
HS42 0.223966 6.99593 0 108.0 7.00407
HS45 0.050992 -0.064938 0 13.0 1.798271
HS49 0.304953 262.941311 0 144.0 3.058789
HS52 0.270959 40.441368 0 168.0 1.558632
HS56 0.298955 194.1709 0 170.0 -195.1709
HS60 0.226965 -1.189661 0 88.0 2.189661
HS64 0.437933 260190.389 0 164.0 5844.611
HS68 0.295955 0.6535644 0 192.0 -0.9154055
HS71 0.182972 -1.01401 0 105.0 17.01401
HS75 0.278958 0.0 0 246.0 0.0
HS78 0.244962 1679.66 0 136.0 -1685.66
HS81 0.188971 92.7122555 0 100.0 -93.21192
HS86 0.256961 62.02527 0 319.0 -42.02527
HS9 0.054992 0.5 0 30.0 -0.5
HS93 0.216967 78.50029 0 99.0 58.56611
HS98 0.253961 -3.138117 0 190.0 3.138117

# Test number: 285
# Parameters: [('DELMIN', 0.0009961889648439999), ('DELTA', 1.775390625), ('PP', 1.9765625)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.650901 32.8649 0 360.0 681.1351
HS103 1.534767 2109.08286 0 1020.0 99.80314
HS107 0.366944 4853.33400516 0 294.0 -5.157346e-06
HS110 2.2316599 2.64169 0 356.0 -45.77603
HS113 1.9777001 728.69379 0 1809.0 24.30621
HS118 1.190819 292.2427 0 1314.0 650.4735
HS14 0.12998 -0.393465 0 48.0 1.393465
HS18 0.211968 -0.96 0 81.0 5.0
HS21 0.036994 0.97 0 24.0 -99.96
HS24 0.152977 0.98663541 0 84.0 -1.0
HS27 0.149977 3.96999499 0 74.0 0.04000501
HS30 0.179972 1.999999 0 54.0 1.000001
HS34 0.211968 0.8340316 0 108.0 -0.8340316
HS36 0.160975 2337.495 0 50.0 -3337.495
HS3MOD 0.150977 82.000000009 0 21.0 -8.999985e-09
HS42 0.208968 0.86914 0 96.0 13.13086
HS45 0.046993 -0.065136 0 13.0 1.798469
HS49 0.26596 259.571982 0 117.0 6.428118
HS52 0.272959 39.73747 0 168.0 2.26253
HS56 0.780882 2.455709 0 705.0 -3.455709
HS60 0.152976 -1.189669 0 88.0 2.189669
HS64 0.437933 260001.367 0 168.0 6033.633
HS68 0.26296 0.6631605 0 150.0 -0.9250016
HS71 0.12798 -1.01406 0 84.0 17.01406
HS75 0.279957 0.0 0 246.0 0.0
HS78 0.208968 -3.081938 0 192.0 -2.918062
HS81 0.170974 90.6736055 0 92.0 -91.17327
HS86 0.243963 60.14024 0 330.0 -40.14024
HS9 0.046993 0.4999999 0 26.0 -0.4999999
HS93 0.273958 77.59604 0 120.0 59.47036
HS98 0.486926 -3.135803 0 330.0 3.135803

# Test number: 286
# Parameters: [('DELMIN', 0.00099626953125000008), ('DELTA', 1.779052734375), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.627905 44.19 0 324.0 669.81
HS103 1.298803 2109.99032 0 972.0 98.89568
HS107 0.375943 4853.33403019 0 294.0 -3.01887e-05
HS110 2.2306619 2.64403 0 329.0 -45.77837
HS113 0.800879 694.20757 0 765.0 58.79243
HS118 1.1218309 316.1601 0 1206.0 626.5561
HS14 0.123981 -0.393465 0 51.0 1.393465
HS18 0.218966 -0.96 0 84.0 5.0
HS21 0.041993 0.97 0 24.0 -99.96
HS24 0.13198 0.98663541 0 60.0 -1.0
HS27 0.13398 3.96909095 0 66.0 0.04090905
HS30 0.052992 2.0 0 28.0 1.0
HS34 0.171974 0.8340375 0 93.0 -0.8340375
HS36 0.154976 2349.908 0 50.0 -3349.908
HS3MOD 0.148978 82.000000009 0 21.0 -8.999985e-09
HS42 0.19397 6.92846 0 87.0 7.07154
